NAME,DISTURBANCE_ID,TM,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,lat,lon,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT,datetime,wind_ms,wind_kmh,data_tier
Ilsa ,AU202223_23U,2023-04-08 00:00,T, 20, 1, 21,-9.7,129.7, 10, 28, 3, 2, 2, 2, 2,1003.0, , 5, 8, 1010, , 222, , , , , 56, 56, , , , , , , , , , , , , , , , , 10, , , ,18.0, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,SCAT winds show gales in SW quad 30nm,2023-04-08 00:00:00,18.0,64.8,A
Ilsa ,AU202223_23U,2023-04-08 06:00,T, 20, 1, 21,-9.7,129.3, 11, 28, 3, 1.5, 2, 2, 2,1000.0, , 9, 8, 1008, , 185, , , , , 56, 56, , , , , , , , , , , , , , , , , 10, , , ,18.0, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-04-08 06:00:00,18.0,64.8,A
Ilsa ,AU202223_23U,2023-04-08 12:00,T, 20, 1, 21,-10.3,129.0, 11, 56, 2.5, 2, 2.5, 2.5, 2.5,1002.0, , 9, 8, 1010, , 241, , , , , 56, 56, , , , , , , , , , , , , , , , , 20, , , ,18.0, , 20, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,Limited imagery,2023-04-08 12:00:00,18.0,64.8,A
Ilsa ,AU202223_23U,2023-04-08 18:00,T, 20, 1, 21,-11.1,128.6, 3, 65, 3, 2.5, 2.5, 2.5, 2.5,1000.0, , 9, 8, 1008, , 259, , , , , 56, 56, , , , , , , , , , , , , , , , , 20, , , ,18.0, , 20, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,Limited imagery,2023-04-08 18:00:00,18.0,64.8,A
Ilsa ,AU202223_23U,2023-04-09 00:00,T, 20, 1, 21,-11.4,127.7, 3, 56, 3, 2.5, 2.5, 2.5, 2.5,1003.0, , 9, 8, 1010, , 296, , , , , 56, 56, , , , , , , , , , , , , , , , , 20, , , ,18.0, , 20, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-04-09 00:00:00,18.0,64.8,A
Ilsa ,AU202223_23U,2023-04-09 06:00,T, 20, 1, 21,-11.81,126.8, 3, 46, 2, 2.5, 2, 2, 2.5,1000.0, , 9, 8, 1008, , 296, , , , , 56, 56, , , , , , , , , , , , , , , , , 20, , , ,18.0, , 20, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-04-09 06:00:00,18.0,64.8,A
Ilsa ,AU202223_23U,2023-04-09 12:00,T, 20, 1, 20,-12.1,125.5, 11, 56, 2, , , 2, 2.5,1002.0, , 9, 8, 1010, , 370, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,HY-2B 0940UTC -12.0 126.3; 25-30 knots; lack of sat imagery no MET/PAT,2023-04-09 12:00:00,15.4,55.440000000000005,A
Ilsa ,AU202223_23U,2023-04-09 18:00,T, 20, 1, 20,-12.2,124.69, 11, 56, 3, 2.5, 2.5, 2.5, 2.5,1001.0, , 5, 8, 1008, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,MW 1915UTC -12.1 124.6,2023-04-09 18:00:00,15.4,55.440000000000005,A
Ilsa ,AU202223_23U,2023-04-10 00:00,T, 20, 1, 20,-12.5,123.6, 3, 56, 2.5, 3, 2.5, 2.5, 2.5,1002.0, , 5, 8, 1010, , 370, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,SCAT 0036UTC -12.5 123.6,2023-04-10 00:00:00,15.4,55.440000000000005,A
Ilsa ,AU202223_23U,2023-04-10 06:00,T, 20, 1, 20,-12.9,123.0, 10, 37, 2.5, 2.5, 2.5, 2.5, 2.5,998.0, , 5, 8, 1006, , 259, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 13, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-04-10 06:00:00,15.4,55.440000000000005,A
Ilsa ,AU202223_23U,2023-04-10 12:00,T, 20, 1, 21,-13.3,122.9, 10, 28, 2.5, 2.5, 2.5, 2.5, 2.5,994.0, , 5, 8, 1008, , 278, , , , , 167, , , , , , , , , , , , , , , , , , 10, , , ,20.6, , 11, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,SSMIS 1049UTC 13.2 123; SCAT 1308UTC -13.3 122.8 40 knots SW Quad 90nm,2023-04-10 12:00:00,20.6,74.16000000000001,A
Ilsa ,AU202223_23U,2023-04-10 18:00,T, 20, 1, 21,-13.7,122.1, 10, 28, 3, 2.5, 2.5, 2.5, 2.5,994.0, , 5, 8, 1006, , 241, , , , , 167, , , , , , , , , , , , , , , , , , 10, , , ,20.6, , 11, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,GMI 1919UTC -13.7 122; AMSR2 1726UTC -13.7 122.2,2023-04-10 18:00:00,20.6,74.16000000000001,A
Ilsa ,AU202223_23U,2023-04-11 00:00,T, 20, 1, 21,-14.1,121.6, 10, 28, , 2.5, 2, 2, 2.5,998.0, , 5, 8, 1008, , 259, , , , , 93, , , , , , , , , , , , , , , , , , 10, , , ,18.0, , 11, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,ASCAT 0104 -14.3 121.5; SMAP 2138UTC gales SW Quad; SSMIS 2159UTC -13.7 121.8. DT 2-2.5,2023-04-11 00:00:00,18.0,64.8,A
Ilsa ,AU202223_23U,2023-04-11 06:00,T, 20, 1, 30,-14.6,121.5, 11, 28, 2.5, 3, 3, 2.5, 2.5,993.0, , 5, 8, 1006, , 296, , , 111, 167, 167, 130, , , , , , , , , , , 37, , , , , 10, 10, , , ,20.6, , 13, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-04-11 06:00:00,20.6,74.16000000000001,A
Ilsa ,AU202223_23U,2023-04-11 12:00,T, 20, 1, 30,-15.3,120.6, 11, 37, , 3.5, 3.5, 3, 3,990.0, , 5, 8, 1008, , 296, , , 111, 148, 148, 111, 56, , , , , , , , , , 33, , , , , 10, 10, 10, , ,25.7, , 13, , 36, 1, , , , , , , , , , , , , , , , , , , , , , , ,SMAP 0950UTC Gales 60nm in north; 80nm in south,2023-04-11 12:00:00,25.7,92.52,A
Ilsa ,AU202223_23U,2023-04-11 18:00,T, 20, 1, 30,-15.5,120.2, 10, 19, 4, 3.5, 4, 3.5, 3.5,985.0, , 5, 8, 1008, , 370, , , 111, 148, 148, 111, 65, , , , , , , , , , 31, , , , , 10, 10, 10, , ,28.3, , 13, , 38.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,HSCAT 1735UTC -15.6 121; SSMIS 2045UTC -15.5 120.2,2023-04-11 18:00:00,28.3,101.88000000000001,A
Ilsa ,AU202223_23U,2023-04-12 00:00,T, 20, 1, 40,-15.6,119.9, 10, 19, 3.5, 3.5, 3.5, 4, 4,981.0, , 5, 8, 1008, , 296, , , 102, 139, 130, 102, , 37, 37, 46, 37, 30, , , , , 26, , , , , 10, 10, 10, 9, ,33.4, , 20, , 46.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-04-12 00:00:00,33.4,120.24,A
Ilsa ,AU202223_23U,2023-04-12 06:00,T, 20, 1, 40,-16.1,119.7, 11, 19, 4.5, 3.5, 4, 4.5, 4.5,973.0, , 5, 8, 1006, , 352, , , 93, 139, 111, 93, , 37, 37, 46, 37, 28, , , , , 22, , , , , 10, 10, 10, 9, ,36.0, , 13, , 51.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,GPM -16.1 119.7,2023-04-12 06:00:00,36.0,129.6,A
Ilsa ,AU202223_23U,2023-04-12 12:00,T, 20, 1, 40,-16.5,119.5, 11, 28, 4.5, 4, 4, 4.5, 4.5,965.0, , 5, 8, 1008, , 352, , , 93, 130, 65, 74, , 37, 37, 37, 37, 28, , , , , 19, , , , , 10, 10, 10, 10, ,41.2, , 20, , 56.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,SSMIS 1022UTC -16.4 119.5; ASCAT B 1314UTC -16.6 119.5,2023-04-12 12:00:00,41.2,148.32000000000002,A
Ilsa ,AU202223_23U,2023-04-12 18:00,T, 20, 1, 40,-17.1,119.1, 6, 19, 4.5, 4.5, 4.5, 4.5, 4.5,955.0, , 5, 8, 1006, , 296, , , 111, 93, 65, 74, , 65, 65, 37, 46, , 37, 37, 22, 28, 19, , , , , 2, 2, 2, 2, ,46.3, , 20, , 64.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,AMSR2 1715UTC -17 119; SSMIS 2045UTC -17.5 119.2,2023-04-12 18:00:00,46.3,166.68,A
Ilsa ,AU202223_23U,2023-04-13 00:00,T, 20, 1, 40,-17.7,119.0, 6, 15, 5.5, 5, 5, 5.5, 5.5,940.0, , 5, 8, 1008, , 333, , , 111, 93, 65, 74, , 65, 65, 37, 46, , 37, 37, 22, 28, 19, , , , , 4, 10, 10, 10, ,51.4, , 13, , 72, 2, 20.4, , 3, , , , , , , , , , , , , , , , , , , , ,Positions from Port Hedland RADAR; SAR,2023-04-13 00:00:00,51.4,185.04,A
Ilsa ,AU202223_23U,2023-04-13 06:00,T, 20, 1, 40,-18.7,118.7, 6, 11, 6.5, 6, 6.5, 6.5, 6.5,935.0, , 7, 8, 1004, , 222, , , 130, 120, 93, 130, , 74, 74, 56, 74, , 56, 46, 46, 46, 17, , , , , 4, 2, 2, 2, ,56.6, , 13, , 79.7, 2, 13, , 3, , , , , , , , , , , , , , , , , , , , ,RADAR has eye 14-15nm diameter,2023-04-13 06:00:00,56.6,203.76000000000002,A
Ilsa ,AU202223_23U,2023-04-13 12:00,T, 20, 1, 40,-19.4,119.1, 6, 11, 6.5, 5.5, 6, 6.5, 6.5,930.0, , 7, 8, 1004, , 185, , , 130, 120, 93, 130, , 74, 74, 56, 74, , 56, 46, 46, 46, 15, , , , , 4, 10, 10, 10, ,64.3, , 7, , 90, 1, 13, , 3, , , , , , , , , , , , , , , , , , , , ,Max Wind derived Bedo Is. obs 118 kn,2023-04-13 12:00:00,64.3,231.48,A
Ilsa ,AU202223_23U,2023-04-13 16:00,T, 20, 3, 40,-20.0,119.7, 6, 11, 6, 5.5, 6, 6, 6.5,930.0, , 3, 8, 1004, , 185, , , 130, 93, 74, 130, , 93, 56, 46, 93, , 56, 46, 37, 46, 17, , , , , 4, 20, 20, 20, ,64.3, , 7, , 90, 1, 14.8, , 3, , , , , , , , , , , , , , , , , , , , ,Crossed just west of Pardoo Roadhouse; 112 kn 3m mask Pardoo Ag site. Privately deployed barometer measure a MSLP of 931.9 hPa in the eye,2023-04-13 16:00:00,64.3,231.48,A
Ilsa ,AU202223_23U,2023-04-13 18:00,T, 20, 2, 40,-20.4,120.0, 6, 11, , , , , ,935.0, , 7, 8, 1002, , 167, , , 130, 74, 56, 130, , 93, 46, 37, 93, , 56, 37, 28, 46, 20, , , , , 4, 20, 20, 20, ,56.6, , 20, , 79.7, 1, 14.8, , 3, , , , , , , , , , , , , , , , , , , , ,,2023-04-13 18:00:00,56.6,203.76000000000002,A
Ilsa ,AU202223_23U,2023-04-14 00:00,T, 20, 2, 40,-21.4,121.3, 3, 28, , , , , ,965.0, , 7, 8, 1002, , 120, , , 93, 65, 56, 65, , 46, 37, 37, 37, , 33, , , , 28, , , , , 20, 20, 20, 20, ,33.4, , 20, , 46.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,Telfer observed 972.7hPa MSLP as the centre passed over (or just a tiny bit to the south),2023-04-14 00:00:00,33.4,120.24,A
Ilsa ,AU202223_23U,2023-04-14 06:00,T, 20, 2, 30,-22.0,123.4, 7, 46, , , , , ,980.0, , 7, 8, 1002, , 120, , , 93, , 56, 56, , , , , , , , , , , 37, , , , , 20, 20, , , ,23.2, , 20, , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-04-14 06:00:00,23.2,83.52,A
Ilsa ,AU202223_23U,2023-04-14 12:00,T, 20, 2, 21,-22.2,126.5, 3, 65, , , , , ,997.0, , 9, 8, 1004, , 102, , , , , 56, 56, , , , , , , , , , , , , , , , , 20, , , ,18.0, , 20, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-04-14 12:00:00,18.0,64.8,A
Ilsa ,AU202223_23U,2023-04-14 18:00,T, 20, 2, 20,-22.6,128.5, 3, 65, , , , , ,998.0, , 9, 8, 1004, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-04-14 18:00:00,15.4,55.440000000000005,A
Ilsa ,AU202223_23U,2023-04-15 00:00,T, 20, 2, 20,-23.0,130.5, 3, 65, , , , , ,1003.0, , 9, 8, 1006, , 74, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 20, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2023-04-15 00:00:00,12.9,46.440000000000005,A
Lincoln ,AU202324_07U,2024-02-14 00:00,T, 20, 1, 20,-15.12,136.7, 3, 74, , , , , ,1003.0, , 7, , 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Circulation appears elongated WNW,2024-02-14 00:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-14 06:00,T, 20, 1, 20,-15.1,136.8, 3, 56, , , , , ,1001.0, , 7, , 1004, , 148, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-14 06:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-14 12:00,T, 20, 1, 20,-15.0,137.0, 10, 37, , , , 1, 1,1001.0, , 7, , 1005, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position based on 1157 and 1252 ASCAT passes - elongated circulation. Initial T1.,2024-02-14 12:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-14 18:00,T, 20, 1, 20,-14.9,137.2, 3, 37, , , , 1.5, 1.5,999.0, , 7, , 1004, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , , , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-14 18:00:00,12.9,46.440000000000005,A
Lincoln ,AU202324_07U,2024-02-15 00:00,T, 20, 1, 20,-14.8,137.4, 11, 37, , , , 1.5, 1.5,998.0, , 7, , 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,SSMIS 2007 and 2028UTC identify a more defined low level circulation; HSCATB 2031UTC 25kn max,2024-02-15 00:00:00,12.9,46.440000000000005,A
Lincoln ,AU202324_07U,2024-02-15 06:00,T, 20, 1, 20,-15.0,137.8, 3, 37, , , , 1.5, 1.5,997.0, , 5, 8, 1006, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , , , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-15 06:00:00,15.4,55.440000000000005,A
Lincoln ,AU202324_07U,2024-02-15 12:00,T, 20, 1, 20,-15.4,137.9, 11, 37, , , , 2, 2,996.0, , 5, 8, 1004, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , 11, , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,HSCAT 0925UTC identifies position and max wind 30kn,2024-02-15 12:00:00,15.4,55.440000000000005,A
Lincoln ,AU202324_07U,2024-02-15 18:00,T, 20, 1, 21,-15.6,137.8, 7, 37, , , , 2.5, 2.5,996.0, , 5, 8, 1006, , 278, , , , , 56, 65, , , , , , , , , , , , , , , , , 20, , , ,18.0, , 20, , 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,AMSR2 1554UTC; near gales reported from centre Is. Mornington Is radar.,2024-02-15 18:00:00,18.0,64.8,A
Lincoln ,AU202324_07U,2024-02-16 00:00,T, 20, 1, 30,-15.6,137.6, 7, 28, , , , 3, 3,992.0, , 5, 8, 1006, , 370, , , 46, 46, 65, 65, , , , , , , , , , , 28, , , , , 10, 10, , , ,20.6, , 11, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,Named Lincoln based on ASCAT-B (0026UTC) and C (2336UTC) passes showing gales around centre. Centre Is to west reporting 30-35kn.,2024-02-16 00:00:00,20.6,74.16000000000001,A
Lincoln ,AU202324_07U,2024-02-16 03:00,T, 20, 1, 30,-15.7,137.4, 7, 22, , , , 3, 3,992.0, , 5, 8, 1006, , 333, , , 56, 46, 56, 65, , , , , , , , , , , 28, , , , , 7, 20, , , ,23.2, , , , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-16 03:00:00,23.2,83.52,A
Lincoln ,AU202324_07U,2024-02-16 06:00,T, 20, 3, 30,-16.1,137.3, 7, 22, , , , 3, 3,990.0, , 5, 8, 1006, , 407, , , 65, 46, 46, 65, , , , , , , , , , , 28, , , , , 7, 20, , , ,23.2, , , , 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,Landfall between NT/Qld border and Bing Bong. Centre Is 993.4hPa and winds 30-35kn.,2024-02-16 06:00:00,23.2,83.52,A
Lincoln ,AU202324_07U,2024-02-16 09:00,T, 20, 2, 30,-16.2,136.9, 7, 28, , , , , ,990.0, , 5, 8, 1006, , 407, , , 65, 37, , 56, , , , , , , , , , , 37, , , , , 3, 2, , , ,20.6, , 7, , 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,Centre Island to the NNW continuing to report 30-35kn. Strong curvature on SSMIS microwave 0826UTC.,2024-02-16 09:00:00,20.6,74.16000000000001,A
Lincoln ,AU202324_07U,2024-02-16 12:00,T, 20, 2, 20,-16.4,136.6, 3, 37, , , , , ,992.0, , 5, 8, 1008, , 370, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , , , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Below TC intensity as moved inland. Winds at Centre Is to the north less than 30kn.,2024-02-16 12:00:00,15.4,55.440000000000005,A
Lincoln ,AU202324_07U,2024-02-16 18:00,T, 20, 2, 20,-16.9,136.3, 3, 37, , , , , ,992.0, , 5, 8, 1008, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, , , , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-16 18:00:00,15.4,55.440000000000005,A
Lincoln ,AU202324_07U,2024-02-17 00:00,T, 20, 2, 20,-17.4,135.6, 3, 37, , , , , ,995.0, , 7, , 1008, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-17 00:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-17 06:00,T, 20, 2, 20,-17.6,134.7, 3, 37, , , , , ,996.0, , 7, , 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-17 06:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-17 12:00,T, 20, 2, 20,-18.0,134.1, 3, 46, , , , , ,996.0, , 7, , 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-17 12:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-17 18:00,T, 20, 2, 20,-18.2,133.1, 3, 56, , , , , ,998.0, , 7, , 1006, , 259, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-17 18:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-18 00:00,T, 20, 2, 20,-18.2,132.4, 3, 37, , , , , ,1000.0, , 7, , 1008, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-18 00:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-18 06:00,T, 20, 2, 20,-18.5,131.5, 3, 46, , , , , ,1000.0, , 7, , 1004, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-18 06:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-18 12:00,T, 20, 2, 20,-18.7,130.4, 3, 56, , , , , ,1001.0, , 7, , 1008, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-18 12:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-18 18:00,T, 20, 2, 20,-18.7,129.4, 3, 56, , , , , ,1002.0, , 7, , 1008, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-18 18:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-19 00:00,T, 20, 2, 20,-18.2,129.0, 3, 37, , , , , ,1004.0, , 7, , 1010, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-19 00:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-19 06:00,T, 20, 2, 20,-18.0,128.9, 3, 19, , , , , ,1003.0, , 7, , 1008, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-19 06:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-19 12:00,T, 20, 2, 20,-18.0,128.7, 3, 37, , , , , ,1003.0, , 7, , 1008, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-19 12:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-19 18:00,T, 20, 2, 20,-18.1,128.3, 3, 37, , , , , ,999.0, , 7, , 1006, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-19 18:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-20 00:00,T, 20, 2, 20,-18.0,127.8, 3, 28, , , , , ,1000.0, , 7, , 1008, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-20 00:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-20 06:00,T, 20, 2, 20,-17.7,127.2, 3, 37, , , , , ,1000.0, , 7, , 1006, , 185, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-20 06:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-20 12:00,T, 20, 2, 20,-17.3,126.5, 3, 37, , , , , ,1001.0, , 7, , 1008, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-20 12:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-20 18:00,T, 20, 2, 20,-16.1,125.3, 3, 56, , , , , ,1000.0, , 7, , 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 20.6, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-20 18:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-21 00:00,T, 20, 2, 20,-15.9,124.6, 3, 46, , , , , ,1001.0, , 7, , 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Near coast,2024-02-21 00:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-21 03:00,T, 20, 4, 20,-15.9,124.2, 3, 37, , , , , ,1000.0, , 7, , 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,moving west over water,2024-02-21 03:00:00,10.3,37.080000000000005,A
Lincoln ,AU202324_07U,2024-02-21 06:00,T, 20, 1, 20,-15.7,123.6, 3, 37, , , , , ,998.0, , 7, , 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, , , , 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2024-02-21 06:00:00,10.3,37.080000000000005,A
